,id,cleaned_text,sentiment_class
1101,1.24654222454603e+18,Happy mothers day to my mumLYNNE and best friend Cant believe me and the kids wont get to see and give you hugs for many months,1
1102,1.24392229822842e+18,Happy Mothers Day Lets take today to celebrate all the wonderful people in our lives and especially our Mums and loved ones Were sending lots of special wishes to you all today,2
1103,1.24476155266384e+18,Happy Mothers Day www instagramcompBCckBBjCDU,1
1104,1.24464128082027e+18,Happy wherever you are mum hopefully sipping champers with Dad and Socks and glad youre not here living in this shitshow called life,1
1105,1.24553954619394e+18,Happy mother days mum its the first time in 00 yrs that i cant visit u for Mothers Day but having a great chat on facetime xx,1
1106,1.24392215322293e+18,Happy Mothers Day from Cooper Cottages To all of you celebrating you and your efforts are all appreciated you deserve taking a day for yourself,1
1107,1.24648010505814e+18,Finally my wife and our little boy Were divided by thousands of kilometres and a global pandemic but shes still working hard and keeping us all on the level I love her more than I can say and miss her and our son terribly Happy mothers day to you all xxx,1
1108,1.24540187173869e+18,Happy Mothers Day to the most beautiful kindest woman I know All thats good in me is because of you I can only aspire to be compassionate giving as you Love you ma May Allah grant you all the happiness ease blessing in this life the next Ameen Get well soon,0
1109,1.24487776068794e+18,The toadwoman found it absolutely impossible just to say Happy Mothers Day https twittercomJuliaHB0statu,1
1110,1.24540428051481e+18,Happy Mothers Day to my mum Marilyn This woman right here is the greatest mum in my eyes shes always been so supportive of me I love how she makes me laugh and smile Thanks for being here mum love you loads,2
1111,1.2464418162008e+18,Happy to all the Mums but especially to mine sladejennie Thank you for always being there for me Xxx ChartHousePortsmouth httpswww instagramcompBDZBbjtil,1
1112,1.2461067712882e+18,Kids Na wa o Happy Mothers Day Please parents especially fathers and young men of nowadays Educate and sensitize your kids on the importance of treating a woman right You cant be claiming strong man and father weak youths like this,1
1113,1.2444367273406e+18,Happy Mothers day to all mums grandmothers and women who have raised us Give them a call send flowers and look after them by respecting social,1
1114,1.24396189145148e+18,Happy isolated Mothers day to all the Mammys Dont worry we will fill the restaurants bars and cafes with chat and laughter when all this blows over Stay safe and well httpswww instagramcompBCR0hRplPB,1
1115,1.24511767108078e+18,Happy Mothers Day to the best mum ever The first of many to come without you around I really miss you mum I miss our chats and hearing you laugh despite all you were going through Every day I try to remember the strength and resilience that came so,1
1116,1.24431196847285e+18,Happy Mothers Day to this beaut Always supporting me even when I have seemingly given up at Buckaroo Doing a sterling job as a healthcare assistant in the current nightmare whilst dealing with chronic fatigue herself,2
1117,1.24661303159492e+18,When your husband asks deathoftheparty to do you a video on BookCameo to say Happy Mothers Day thanks martynlk thanks Keith,1
1118,1.24633253577435e+18,Happy Mothers Day to The Duchess of Cambridge and all the amazing mothers in the UK 00 March 00nd 0000,1
1119,1.2439242174077e+18,Good afternoon everyone and Happy Mothers Day The sun is shining I hope youre all well Ive spoken to my mum on the phone Obviously if prefer to see her facetoface but Im sticking to the guidelines Please do the,1
1120,1.24538064880373e+18,Happy Mothers Day to the amazing women I am so lucky to have in my life and big happy 00th birthday to my amazing sister temera00 httpswww instagramcompBCnjDrHdEP,1
1121,1.24662713265631e+18,When you look into your mothers eyes you know that is the purest love you can find on this earth And yes mom is totally a superwomen So congrats to all superwomen out there httpswww instagramcompBKKLDPFD0b,1
1122,1.24543139872863e+18,Happy Mothers Day Remembering the day I took mother to Buckingham Palace She loved it There have been many years Ive not seen her on the actual day but this enforced separation is harder Looking forward to when all this is behind us,1
1123,1.24400828884657e+18,Happy Mothers Day to all the mothers out there Thank you for everything youve done for us Its more than we can ever repay you AngieDadelos mrsLhei,1
1124,1.24528913721902e+18,Called my y Mum to wish her Happy Mothers Day nonnegotible social convention apparently Lets put the blame for not locking down UK sooner where is belongs China have know about this for over a year Its always someone elses fault isnt,1
1125,1.24578823664091e+18,Happy mothers day to all mums To anyone lucky enough to still have theirs show her that you really love her and stay away,1
1126,1.24575840711556e+18,Happy Mothers Day We have now closed our doors to all business inc takeaway as feel it is the socially responsible thing to do right now stay safe and well and PLEASE stay at home and dont travel,1
1127,1.24588932831796e+18,Happy Mothers day to all the amazing moms out there For this special day see our Mothers day special collection http flowerfusioncoventrydomainsdigitalmarketi ngapplicationarchives0000,1
1128,1.24487046300572e+18,Mothers Day To My Mom I Miss You Your A Beautiful Angel Soul Shines Brightly I Know you are Home Safe God Bless you always We Only get one Mother And You were Mine Love huggs httpswww instagramcompBCeUgvHu0rQ,1
1129,1.2461270037087e+18,She has always been there through the joy and the tears So with love and gratitude in our hearts we say Happy Mothers Day httpswww instagramcompBDExw0H0Tg,1
1130,1.24463725399086e+18,HAPPY MOTHERS DAY Hope you are all having a lovely day for us Mothers Day is a double celebration although that does mean a bit of confusion over who gets a lie in Being a Mother is the most rewarding and amazing experience of my life https ifttt0QDGnin,1
1131,1.24610443304339e+18,Happy Mothers Day to me wonderful Ma Some how shes put up with me Throughout the years weve tried to one up each other constantly as the family nutter Maybe for the next quarter of a century well try having a bit more sense Then again maybe not,1
1132,1.24612078960846e+18,Happy Mothers Day I hope everyone had a wonderful day Ashleigh Hair by Ashleigh httpswww instagramcompBDEEg0gpoo,1
1133,1.24662781418454e+18,Croft Meadows Ann had one of her daughters and soninlaw visit her at her window on Mothers Day She also had a video chat with another daughter and Audry also had a video call with her daughter Happy smiling faces,1
1134,1.24603975972787e+18,Happy Mothers Day to all the mothers step mothers single fathers as they fulfil both roles and all those who provide motherly support Hope you had a wonderful day,2
1135,1.24447271496378e+18,Happy mothers day to Mrs Monica Mrs Violet and our mummy from Juliet httpswww instagramcompBCX0nsjWQc,1
1136,1.24584640877267e+18,Happy mothers Day to my mum my best friend hope you have a great day xx httpswww instagramcompBC0ye0BUqw,1
1137,1.24633225665181e+18,happy mothers day to the woman who came home and cooked a full christmas dinner after giving birth to me i am forever in awe of you xxx,1
1138,1.24536719052371e+18,Happy Mothers Day to all the Warrior Mums out there Thank you for keeping us in Check COVID00 you better watch out our great mums are going to keep you on lock down till you fade away httpswww instagramcompBCnTn0pFMS,1
1139,1.24613764805135e+18,Happy Mothers Day or mother church day to all the wonderful mothers that could have been my own,1
1140,1.24656954985773e+18,To all Mums around the world Happy Mothers Day <URL>,1
1141,1.24477789045502e+18,Wishing all you Mummys a very Happy Mothers Day Hope you all are staying safe and looking after each other httpswww instagramcompBCdDjzn00u,1
1142,1.24640447126287e+18,Happy Mothers Day to all the worlds mothers in these trying days Children love and care for them while you have them because when they are gone from you it is then you realise what they mean to,1
1143,1.24615116532428e+18,We facetimed my mam this morning and the kids opened her presents for her There was a few tears but better safe than sorry Happy Mothers Day to all mammies out there especially those spending the day without their,1
1144,1.24473987736481e+18,Happy Mothers day to every mom out there and to my Mom as welleven though you are not here with meevery mothers day will feel the same coz the memories of you will never,1
1145,1.24518227378538e+18,Try monopoly This virus has nothing on it Its mothers day herenot happy mothers day though I did get 0avocados n eggs as a pressie My daughter walked 00 miles to surprise me,1
1146,1.24666608202417e+18,Happy mothering Sunday to all our mothers especially the catholic mothers as they celebrate this years mothersday wwwvidmatemobidownloadp=Mg Prince Nico Mbarga Sweet Mother | The top video downloader Vidmate Highly recommend Click to get your favorite,1
1147,1.24433304518601e+18,A Mother is a Pillar of Love Support and Strength to Her Children and all THANK YOU MUM Celebrating Myself and All Mothers HAPPY MOTHERS DAY CHEERS httpswww instagramcompBCWKkOlXEb,1
1148,1.2466997219573e+18,Tis my 0th Gotcha day today Due to my Ma bring a wally I have no caRd or present yet she also got Nans Birthday mothers day card mixed up No hope Anyways happy thursday happy gotcha to EggyElton too we share same day a year apart,1
1149,1.2451175619366e+18,Amongst all the corona virus chaos I am so happy to share with you some good news It took 0 years 0 pregnancies insulin injections a difficult C section but despite everything she made it Meet Cara our little blossom that flowered in the springtime,1
1150,1.24438064637148e+18,Happy mothers day to the incredible CeejayAndAkemi you never take a moment to sit and relax its always about being the best mummystepmum possible to our little tribe Thank you for everything you do We may not always show it but we love you dearly Xxxx,1
1151,1.24584949188375e+18,From the DCC Happy Mothers Day Have a wonderful day and spend it with your loved ones,1
1152,1.24453242688338e+18,If my mother is still much alive today would be more appreciated upon all her struggles to live and several battles to survive I know youre already resting in perfect peace Happy mothers day to the world best mothers Treat your mothers right respect,1
1153,1.2441639423621e+18,Mothers day today and probably one of the saddest as were unable to hug our children or grown up children unable to visit their mums but anyway happy mothers day to all you gorgeous mums out,1
1154,1.2446906055838e+18,Happy Mothers Day to all the mothers grandmas aunties friends and those with or without their mams today Sending a big virtual hug from one hairy cow to another,1
1155,1.24405393205545e+18,Happy Mothers Day to my beautiful mother Judy in Cardiff who taught me that sorting out cupboards is cathartic and fun httpswww instagramcompBCTltinXiu,1
1156,1.24480821702631e+18,Happy Mothers Day Will you be treating your family to a meal and a few drinks with us,1
1157,1.24547991469604e+18,Happy everyone even if more of the hugs need to be longdistance this year illustration by PainterNik from Sweet Dreaming,1
1158,1.24434774924122e+18,HAPPY MOTHERS DAY GUYS I drew this for my Mum D Hope you guys are having a good day what did you do for your Mum,1
1159,1.24503491602429e+18,Thank you Brad and Tanyia for the friday Saturday shout out Sunday blessing the honour So sorry Im late Please be safe be well all you beautiful talented ones HAPPY MOTHERS DAY TANYIA Be back on later to support and retweet LOVE YOU ALL,1
1160,1.24635901042649e+18,Happy Mothers Day To all those yummy mummys new mummys first time mummys fur baby mummys you all rock Keep holding that shit together Love all of us httpswww instagramcompBDV0nHHN0H,1
1161,1.24628639167754e+18,A special mothers day wish to all those whose babies are in NNUs across the country The very necessary social distancing has made this journey that much harder We are here to share your journey and celebrate all the small daily victories Youve got this Happy mothers day,1
1162,1.24546672977123e+18,Happy Mothers Day to the best Mum and Grandma anyone could ask for httpswww instagramcompBCqosMjx0T,1
1163,1.24405179160562e+18,Happy Mothers day to all the mammies Hope you all have a lovely time with your family at home and on line chat Stay safe and stay home httpswww instagramcompBCS0jvpYX0,1
1164,1.24567235331874e+18,Happy Mothers Day Although this is likely to be a very different Mothers Day lets make sure we spread some love pick up the phone FaceTime or Skype and let those who raised us know how special they are How are you celebrating,0
1165,1.24588836461372e+18,Open until 0pm today Happy Mothers Day Nectar Wines httpswww instagramcompBC0d0BJ0FC,1
1166,1.24424476009879e+18,Happy Marion Sambourne posing for a cartoon by his husband Linley Sambourne chief illustrator of magazine 00Stafford,1
1167,1.24505329262911e+18,Today Ive wished my wonder MIL a Happy Mothers Day via text sent my siblings mum a text to thank her for all that she does as a single parent throughout the year And the rest of the day has been pretty normal Playing reading and now cooking a,0
1168,1.24573636705887e+18,Happy Mothers Day Sweetheart Thank you for all your sacrifices We love and celebrate you greatly httpswww instagramcompBCwPV0J0HO,1
1169,1.24541060076893e+18,Nothing can replace her Happy Mothers Day,1
1170,1.24601318298607e+18,Happy Mothers Day everyone Lockdown album of the day Part 0 Busy Body by Luther Vandross Proper Mothers Day music Silky smooth vocals from Mr Vandross Try your best to enjoy today the best you can Stay connected stay positive,1
1171,1.2444244864153e+18,Happy Mothers Day to all mums Even though we may not be able to visit our loved ones today we can still celebrate all the special women in our lives,2
1172,1.24520203026167e+18,Leighsas Loft Independent Stampin Up Demonstrator httpswww instagramcompBCkwZFZ0y,1
1173,1.24505595138587e+18,Happy to all Mothers past present and future This years Mothers Day is somewhat bittersweet for me as my own Mother passed away early December last so today is tinged with sadness and lovely memories in equal parts Cherish the good times spent with your,1
1174,1.24537406036165e+18,Not confirmed on a stream tonight dudes I dont nomrally stream Sundays but I definitely owe you all one after yesterday Hollie Albs are home after a week away though so might just chill with them Ill keep you posted PS Happy Mothers,1
1175,1.24587969468116e+18,Isolation rollercoaster Hand Mothers Day card through her window my Ma tells me 00 Italian doctors have died while treating virus patients Get in the car Nation Radio are playing another one bites the dust I arrive back home theyre playing dont worry be happy,0
1176,1.24610540618056e+18,Happy Mothers Day to my best friend httpswww instagramcompBDDICsHa0n,1
1177,1.24421802336125e+18,happy mothers day mum it wasnt safe to go out and get you flowers but i know you can see these from where you are to all the motherless daughters sons and every shade on the rainbow i send you love i know todays tough,1
1178,1.24517991295842e+18,Happy Mothers Day from all of us here at W Hamond We hope youre all having a fabulous day,1
1179,1.24577526332312e+18,Solidarity from the other side of the world and Happy mothers day in England Just like the Congo is the mother of all the animals living there our Earth is the mother to all of us humans and animals alike Lets protect our Mother Keep fighting stay,1
1180,1.24461526619938e+18,happy mothers day to all mums mums in heaven angel mummies where babies are no longer with us,1
1181,1.24510620706229e+18,I rang my Mama to say Happy Mothers day she replied Happy Mothers day to you too baby I was shook I said huh she goes The things you do for your siblings dont go unnoticed That 0st born daughter recognition came through nice sweet Send flowers cake,1
1182,1.24643168900764e+18,Happy Mothers Day to the 0 greatest women in the world my Wife my Mam my Nanna I didnt ge to see the big boss because shes in isolation but Ive had an India takeaway with my Mam Alice,1
1183,1.24577824588003e+18,HAPPY MOTHERS DAY TO ALL WHO IS MOTHERING AND NURTURING A LIVING BEING Hope you all have a wonderful,1
1184,1.24476051286646e+18,I appreciate you Queen thank you for everythingThank you for showing me the true definition a woman and a motherI pray God gives both you and me life to repay you for every good thing you have done for me in 00 fold Happy Mothers Day,1
1185,1.24660424743038e+18,So we are cheering up mom because she knows she going to be Fried Fish very shortly Lets put on a happy lovey show for the masses Its not Mothers Day Madonna its fish fry,1
1186,1.24477033034806e+18,To the mums homeschooling their kidsthose working constantly to keep their families safethose giving up being with their families to save livesto the mothers who love unconditionallyThank you for being superheroesWish you all the lovehappiness you deserve Happy Mothers Day,1
1187,1.2451362611171e+18,Happy mothers day to all the wonderful mothers out there httpswww instagramcompBCjyypldZI,1
1188,1.24615848447266e+18,Mothers Day is happening at Sandringham Lots of sweet treats the is place covered in daffodils Happy FourSeasonsHCUK tpalmer000 HomeSandringham Carolcousins0 RuthieBurrows,1
1189,1.2448524182626e+18,Happy to you all from our favourite mammy This years celebrations may be a bit different but be sure send your love to all the wonderful mothers and grandmothers across the globe,1
1190,1.24474130506395e+18,our precious home mother earth Happy mothers day everyone x,1
1191,1.24506508030115e+18,Always a bit hard every year spending away from my mum But we are used to that now Whats worse is not being able to see my dear grandma this Mothers Day Just look at that face Who elses 00yr old grandma would be this happy rocking a 00inch weave,1
1192,1.24588650239719e+18,Happy Mothering Sunday from the Petersfield Shakespeare Festival sollykatie as Lady Macduff and SpinGlancy as Young MacDuff,1
1193,1.24459796765226e+18,Happy Mothers Day to all the Fantastic Mums out there who are the glue holding us all together httpswww instagramcompBCY0CQlg0j,1
1194,1.24649401026658e+18,Happy UK Mothers Day to you Marilou and too you also Nathan plus Papa Mark the beginning for a Journey of Love and Compassion with Lessons that will have been learnt Hugs and Kisses to the and Once again Happy Mothers day Marilou,1
1195,1.2466996898331e+18,agriggs high iq skilled unselfish has a priority to defend the ball He makes the right play Most importantly since he was 0 yrs old he always spoke Hi Mrs so and so how are u today I will never forget him making a point to wish all of the Mothers a Happy Mothers Day https twittercomLexiGstatus,1
1196,1.24486527339764e+18,HAPPY MOTHERS DAY TO ALL YOU YUMMY MUMMYs TIME FOR YOU SUBBYS TO GET ON YOUR KNEES WALLETS OUT BE GRATEFUL FOR ALL THAT WE ARE PSxKrazyx rtfeet rtjackass slavekane RTFindomPromo rtfindom rtfemdom0 BurattinoP RTPup RTPig Cuckertt touchRTP footboyuk,1
1197,1.24551741858954e+18,Well that was weird Driving miles there and back to drop bags of prezzies off and having to stand at one end of the back garden to say hi to my dad and wish my mum Happy Mothers Day spraying the bag handles with pine disinfectant before I,1
1198,1.24505439988331e+18,Happy 0st social distancing mothers day mother Your a good un Love you lots And dont hate me for posting on here httpswww instagramcompBChX0YJnUF0,1
1199,1.24603352792743e+18,Happy mothers day to the funniest smartest and loveliest woman I know Shes also about to come out of retirement and return to the NHS to help during this pandemic so you bastards httpswww instagramcompBChaIButYV,1
1200,1.24462793173894e+18,She is priced far above rubies She opens her mouth with wisdom and in her tongue is the law of kindness Other have done excellently but she surpasseth them all Happy to my Sweet Supermom and httpswww instagramcompBCZ00glpYU,1
1201,1.24406142730605e+18,Happy Mothers Day to the best person I know louiseej00 httpswww instagramcompBCTxRTp0r00,1
1202,1.24615224595308e+18,Me sees mothers day trending and seeing people saying happy mothers day internally panics bc Im not sure if I ran into a mandala effect and now 0got mothers day Me finds out that its mothers day in the UK and Im not going to get slaughtered by my mom for,2
1203,1.24553165248437e+18,To every mother out there going above and beyond to ensure her kids get the best all of us at Pertinence Limited think youre a hero youre amazing and we love you Happy Mothers Day Tag all the amazing mums you know,1
1204,1.24653268540271e+18,thismorning happy Mothers day to our amazing mum Ann working 0 jobs to help with all whats going on in the world be safe we love you love gemma and all your 0 kids xx,1
1205,1.24618081559325e+18,Happy Mothers Day Mother Lovers If like me you cannot actually see your mother in person and its causing you sadness andor mumlife has been stressing you out lately then I have a STOTTPILATES Fascial Movement httpswww instagramcompBDKlMDgUDd,1
1206,1.24444973261906e+18,Happy to all the beautiful mummies out there Ive had numerous video chats with my mummy already Cant wait til all this dies down so we can resume,1
1207,1.24582155121319e+18,Happy Mothers Day Research shows Dolphins sing their names to unborn calves using their Signature Whistle Visibility in Ocean can be limited so Dolphins rely on sound to communicate They develop their own individual whistles to identify themselves help their calves find them,1
1208,1.2463444925103e+18,Happy Mothers Day my mom is everything for me and may allah give her long and healthy life Love you mom CryptoRizwan khalil00000,1
1209,1.24511688450613e+18,Happy Mothers Day Many of us are unable to be together today so we are sending love and virtual flowers to all those amazing mums out there who are on their own or without their children to fuss over them Feliz httpswww instagramcompBCjNnrjl0q,1
1210,1.24558122539948e+18,Mothers are special and a blessing to the world Happy Mothers Day from us to you Shine on as examples to the world Love Lagos Nigeria httpswww instagramcompBCtfXFFNzy,1
1211,1.24421240964196e+18,Mother dearest treated to toasted wheaten poached eggs and fresh avocado and a side of grapes in bed Happy Mothers Day,1
1212,1.24503991520274e+18,Happy to mums everywhere Made a flask of strong hot coffee and left it in my mothers front step She sat at the top and me at the bottom and we toasted,1
1213,1.24643763155631e+18,Happy Mothering Sunday to all maternal figures especially my amazing mum Angela Thicket Priory Carmelite Monastery York httpswww instagramcompBDYtJrFp0S,1
1214,1.24524469300229e+18,Due to the rules I couldnt see my mum on mothers Day so you may not notice but I actually drew her in this photo Happy Mothers Day godivachocs httpswww instagramcompBClQdRABET,1
1215,1.24490801205525e+18,Happy Mothers Day to all you wonderful mums out there,1
1216,1.24461439813781e+18,Happy first to Kelly shes an incredible mom to Holly Happy Day to my mom and also happy first thank you for always being there for me Holly wanted to write Grandmas card herself and it went pretty well lol pictwittercombBvDlrf0AN at Queen Elizabeth,1
1217,1.24478661178049e+18,Happy to every oober mummy Whether near or far to your loved ones you rock you rule you inspire Special and to every working for the and serving the community You are httpswww instagramcompBCdiwjnWK,1
1218,1.24619539568579e+18,Family time during the coronapocalypse Happy Mothers Day All httpswww instagramcompBDLrDLAsR,1
1219,1.24429606730018e+18,HAPPY MOTHERS DAY We hope everyone has a wonderful day surrounded by loved ones,2
1220,1.24449627862255e+18,Wishing these 0 beautiful ladies a happy mothers day nobody deserves there own day more than these 0 for looking after big R HAPPY MOTHERS DAY MUMMY AND EMMA,1
1221,1.24422146597476e+18,Happy Mothers Day to all the amazing mums out there This was my best present ever A cup of tea made by my son in my favourite mug,1
1222,1.2440357005525e+18,Happy Mothers Day Mummy Happy Mothers Day httpswww instagramcompBCTFLfnxRh,1
1223,1.24588595538032e+18,When Mum used to try and take me to play school to see the other children I would cry and say I want to play on the mountain So we would go and play on the mountain Not much has changed really Happy Mothers Day,2
1224,1.24588425596999e+18,The least you can do is make a small effort to think of others in this time and call other people out on their bs as hard as it might be We all have a responsibility to each other at this time Happy Mothers Day and fuck,1
1225,1.24458774021533e+18,Happy Mothers Day Things might feel a bit uncertain at the moment but let that special someone know youre thinking about her,1
1226,1.24658486181045e+18,Happy Mothers Day to everyone yesterday In a little while its my brothers birthday We are stepping into the garden as our outside world,0
1227,1.24472738360682e+18,Happy mothers day to the beautiful ladeebarks Sorry I cant spend it with you again but I hope you know every day how much you are loved and appreciated even though we make fun of you a lot Just remember that httpswww instagramcompBCcCzXgIzi,1
1228,1.2446717314087e+18,Happy mothers day We love you Stay safe httpswww instagramcompBCa0b0lQE,1
1229,1.24475881769662e+18,Happy mothers day to my mum unconditional love also happy mothers day to people who are fur babie mums thats me I dont care I am a mum to my dogand to mums with human,1
1230,1.24564031727498e+18,Here at William Scanlan DairyTech in Cappoquin wed like to wish all the Mammies out there a Happy Mothers Day wdairytech,1
1231,1.24506488547972e+18,Happy Mothers Day to all you amazing mamas out there and beautiful souls who step in as mum death doesnt separate our emotional love ties it only separates us physically but only for a short time To those of you httpswww instagramcompBChuWblBQb,1
1232,1.24443176882192e+18,Just delivered my moms Mothers Day card flowers and chocolates via the gate Sad and surreal times but better to be safe than sorry Happy Mothers Day to all the wonderful Mothers,1
1233,1.24670434257855e+18,Happy Mothers Day 0000 Images And Funny Meme For Your MoM https nykdailycom000000happy mothersday0000imagesandfunnymemeforyourmom,1
1234,1.24534369848285e+18,Spring sunshine and blossom on the trees on my solitarysocial distancing walk in the park Happy Mothers day keep smiling,2
1235,1.24648366913435e+18,Id like to thank everyone who came into our stream to play Marbles on Stream It was Marble Sunday happy Mothers day too more Marbles next Sunday thanks LozzaSpyro00 princessminnie0 DrDabbs teteu0000 love you all I check on some streams in the week see you on,1
1236,1.2455175923637e+18,Today we celebrate all mothers Happy Mothers Day from all of us GRFDalley,1
1237,1.24499144793547e+18,WALLAHI TALLAHI Mammy Omolayo Abike Iya meta u are worth to b celebrate MOTHERSDAY,1
1238,1.24581889231805e+18,Happy Mothers Day to all our wonderful parents grandparents carers and guardians you are all amazing,1
1239,1.24610440677027e+18,Wishing all the moms a very blessed Happy Mothers Day bmnsb ywm `yd lm ntmn~ ljmy` lmht `yd s`yd wlkm mn khlS lHb,1
1240,1.24647759940624e+18,We appreciate Mothers across the world You are the best Happy Mothers day Get ready for the most amazing Promos from us throughout the month of March You can also schedule an appointment online httpswww instagramcompBDii0n0r0,1
1241,1.2458882355298e+18,Theres always one bunch of daffodils that comes up in the middle of the field can you see them Happy Mothers Day to our mums and your mums,1
1242,1.24416395201319e+18,Happy mothers day sylvialoveschickens httpswww instagramcompBCUhfHJTdd,1
1243,1.24633254483398e+18,I spoke to my mother today on FaceTime to wish her a happy She is safe and well for the moment and we are doing everything to ensure it stays that way because we all love her dearly to mams and nanas everywhere and please continue to stay safe,2
1244,1.24437348526421e+18,Happy Mothers Day With love from the team at Revs,1
1245,1.24670539091567e+18,Mothers Day Flowers | Flowers for Mothers Day 0000 Mothers Day Flowers Buy or send Mothers day flower bouquets online and wish Happy Mothers Day to your mom Same day and Midnight Flower Delivery Visit httpswww igpcommothersdayfl,1
1246,1.24560758591639e+18,God created an Angel an Angel made DJ RHAZKI Every day is Mothers day with You Mom to our Queens We wouldnt be here without Yall httpswww instagramcompBCt0b0gW0t,1
1247,1.24434817149856e+18,Happy Mothers Day to the one and only Betty httpswww instagramcompBCWgLJFdy0r,1
1248,1.24588413040927e+18,HAPPPPPPY MOTHERS DAY TO MY BEAUTIFUL MAMA georginalboyes I LOVE YOU TO THE MOON AND BACK THANK YOU FOR EVERYTHING AND MORE DISCY AND I LOVE YOU WITH ALL OUR HEARTS and Happy Mothers Day to all httpswww instagramcompBC0KfknezJ,1
1249,1.24586514790772e+18,Happy to all the amazing mummas in our community who relentlessly show up not just for their children but for others in our community,1
1250,1.24442166366979e+18,In need of a big ladder Not emergency Just want to see mum through her 0st floor window and wish her Happy Mothers day Help please,2
1251,1.24525879662195e+18,Happy to my mum and to all the great and amazing mums out there Hope your day is full of love and happiness,1
1252,1.24471061041746e+18,Happy mothers day to all hope our spoil you rotten Tokari School of Theatre Arts httpswww instagramcompBCb0xlHSAq,1
1253,1.24500042277295e+18,I value women alot in my life without them Im sure there will be nothing like world Happy Mothers Day to all the good women out there Ogba Bus Stop httpswww instagramcompBCgMdwJHt0,1
1254,1.24420368590905e+18,Happy to all the amazing mums out there During these difficult times we may not be able to see you kiss or hug you today keeping our distance means we love you,1
1255,1.24619170640132e+18,Happy Mothers Day from Team Cote Hill Cheese Heres wishing you all could enjoy this day as best you can in the circumstances Cote Hill Cheese httpswww instagramcompBDLX0WhWIw,1
1256,1.24556522081221e+18,Happy Mothers Day from all at Mildenhall Fen Tigers,1
1257,1.24478679161555e+18,Happy Mothers Day to all mothers in the World today at this difficult time Shame that we cant be with our loved ones today but for obvious,2
1258,1.2450828530268e+18,Happy birthday Bear Cant believe your 0 I love u so much Happy Mothers day dear Cheryl Thank u for beeing a wonderful mom to Bear You both to a wonderful job with Bear Love u so much Liam Missing u a lot theese days,1
1259,1.24557659138978e+18,We love these mothers with their babies Happy to all the new mums out there The Mother and Child is by Jonathan Pratt 0000 and The Christening by David Cox c 000000,1
1260,1.24497972339617e+18,Happy Mothers Day to all our wonderful carers who are mums and to all the mums on our fabulous team of staff volunteers and trustees Hope you are getting some time to enjoy the sunshine today,0
1261,1.24563945451925e+18,Happy Mothers Day from our London United Kingdom httpswww instagramcompBCuPhxHuV,1
1262,1.24669727393497e+18,So its my dads birthday we went to see him only stood at the end of the path to wish him happy birthday and a talk felt weird cant wait until all this over so mothers day 0 year anniversary and dads birthday can all be celebrated properly in a restaurant like we normally,1
1263,1.24648139173237e+18,Was it really that obvious that we were both Mummys boys HuntedHQ Guess this video proves it Happy Mothers Day to to the best mum in the world,2
1264,1.24614243233029e+18,HAPPY MOTHERS DAY TO ALL YOU WONDERFUL MUMMIES OUT THERE Not much of a fun fact but we spent my first ever Mothers Day as a mum in Neonatal Intensive Care just waiting for the day that I could bring my Arjan home httpswww instagramcompBDGvMQnZMq,1
1265,1.24619066857936e+18,Happy Mothers day Heres my cover of the song Chunar from the film ABCD 0 which was originally sung by arijitsingh Link in bio Hope you guys like it httpswww instagramcompBDLUUxnOmG,1
1266,1.24549897803843e+18,The truth is that no matter how old we are as long as our mothers are alive we want our mother And its a very powerful relationship if its healthy Goldie Hawn Happy mothers day Love you momma httpswww instagramcompBCrjBCpwpS,1
1267,1.24474289669308e+18,Happy to The mothers that leave their own children at home to care for others The mothers that are locked up in a room too scared to catch the virus The mothers scared of hugging their grandchildren The mothers whose children,1
1268,1.2457807598662e+18,Happy mothers day Be kind to yourselves today especially next week as we embark on a departure from our norms We will get through this Remember to send tips successes or funny moments we will spread some cheer via social media to brighten the coming days,1
1269,1.24545745330476e+18,Happy Mothers Day to all the wonderful mums out there Celebrating being a Crazy Cat Lady with my Rainbow Fruit Salad,1
1270,1.24620992797211e+18,Happy Mothering Sunday to the most UNSELFISH Mum out there My Mum always puts herself second third and last but never first Not today Mum its all about you despite the self isolating malarkey,1
1271,1.24615248573301e+18,Happy Mothers Day why not sit down and check out our new feel good films strand on http discoverfilm Its full of uplifting shorts including these for you to enjoy for free,1
1272,1.24617867492114e+18,Happy Mothers Day to this wonderful woman Thanks for putting up with me httpswww instagramcompBDKtU0n0Rn,1
1273,1.24539963662747e+18,Happy mothers day a picture of some lovely people i know including my own mother who are great mummies httpswww instagramcompBCoQAqArB0F,1
1274,1.24614995437827e+18,All this negativity right now it put a smile on my face to hear this from the Kitchen Happy Mothers day Mum youre more special than you know,2
1275,1.24557911033776e+18,spent well Someone say toilet paper foot tennis No clue how this roll lasted 00 minutes Mum played for Liverpool ladies in 0000 and shes still got it Happy Mothers day Pobarto0,1
1276,1.24619093790423e+18,Thanks Dan Also say Happy 0st Mothers Day to Jem for me I am a kid celebrating with my mum I hope you will have an awesome Fathers Day when it comes I know you will both be spectacular heros to you son Bless him Stay safe,1
1277,1.24464990227526e+18,Happy Mothers Day httpswww instagramcompBCaQ0KHI0w,1
1278,1.24646344618873e+18,Happy to all step mum who trained their step children and we couldnt tell if they were step or biological children God bless you all Success to my mum Mrs Ime,1
1279,1.24593879699193e+18,Well well who posts Happy mothers day at 000 in the afternoon London time 00miniutes after my post Gotcha Harkles,1
